hvg,bt_size,nfold,TPR,FPR,TNR,FNR,Precision,Recall,F1,Accuracy
1500,30,22,0.114320734090834,0.000531414789682378,0.999468585210318,0.885679265909166,0.996247113163972,0.114320734090834,0.205105346052123,0.510539798719122
5000,70,28,0.02388445357273,0,1,0.97611554642727,1,0.02388445357273,0.0466545878089815,0.460823421774931
4000,100,4,0.337893795342366,0.00286146425213588,0.997138535747864,0.662106204657634,0.993184031158715,0.337893795342366,0.504239068640779,0.632991765782251
5000,70,30,0.114320734090834,0.000531414789682378,0.999468585210318,0.885679265909166,0.996247113163972,0.114320734090834,0.205105346052123,0.510539798719122
4000,100,6,0.15761751747441,0.00171687855128153,0.998283121448718,0.84238248252559,0.99125,0.15761751747441,0.271986737931232,0.533924977127173
1000,70,16,0.0935502037300825,0.00094019539713036,0.99905980460287,0.906449796269917,0.991921320688444,0.0935502037300825,0.170975358721317,0.498883806038426
3000,70,26,0.02388445357273,0,1,0.97611554642727,1,0.02388445357273,0.0466545878089815,0.460823421774931
3000,50,18,0.138967105045218,0.000694927032661571,0.999305072967338,0.861032894954782,0.995963912630579,0.138967105045218,0.24390243902439,0.524080512351327
3500,70,18,0.138967105045218,0.000694927032661571,0.999305072967338,0.861032894954782,0.995963912630579,0.138967105045218,0.24390243902439,0.524080512351327
5000,100,24,0.115347666213933,0.000654048971916772,0.999345951028083,0.884652333786067,0.995425957690109,0.115347666213933,0.206738904556924,0.511052150045746
500,80,24,0.117235896246729,0.000572292850427176,0.999427707149573,0.882764103753271,0.996059667886293,0.117235896246729,0.20978067575578,0.512131747483989
4000,30,24,0.115347666213933,0.000654048971916772,0.999345951028083,0.884652333786067,0.995425957690109,0.115347666213933,0.206738904556924,0.511052150045746
3500,50,8,0.114320734090834,0.000531414789682378,0.999468585210318,0.885679265909166,0.996247113163972,0.114320734090834,0.205105346052123,0.510539798719122
3000,40,16,0.117169642561367,0.000654048971916772,0.999345951028083,0.882830357438633,0.995496763298621,0.117169642561367,0.209662122110255,0.512058554437329
500,90,28,0.14648689833372,0.000735805093406369,0.999264194906594,0.85351310166628,0.995945945945946,0.14648689833372,0.255407629884194,0.528215919487649
2000,10,4,0.14648689833372,0.000735805093406369,0.999264194906594,0.85351310166628,0.995945945945946,0.14648689833372,0.255407629884194,0.528215919487649
4000,30,8,0.117169642561367,0.000654048971916772,0.999345951028083,0.882830357438633,0.995496763298621,0.117169642561367,0.209662122110255,0.512058554437329
5000,100,10,0.117169642561367,0.000654048971916772,0.999345951028083,0.882830357438633,0.995496763298621,0.117169642561367,0.209662122110255,0.512058554437329
1500,70,10,0.138967105045218,0.000694927032661571,0.999305072967338,0.861032894954782,0.995963912630579,0.138967105045218,0.24390243902439,0.524080512351327
4500,100,30,0.138967105045218,0.000694927032661571,0.999305072967338,0.861032894954782,0.995963912630579,0.138967105045218,0.24390243902439,0.524080512351327
2000,100,26,0.337893795342366,0.00286146425213588,0.997138535747864,0.662106204657634,0.993184031158715,0.337893795342366,0.504239068640779,0.632991765782251
5000,70,16,0.115347666213933,0.000654048971916772,0.999345951028083,0.884652333786067,0.995425957690109,0.115347666213933,0.206738904556924,0.511052150045746
3500,40,22,0.117169642561367,0.000654048971916772,0.999345951028083,0.882830357438633,0.995496763298621,0.117169642561367,0.209662122110255,0.512058554437329
1000,100,6,0.02388445357273,0,1,0.97611554642727,1,0.02388445357273,0.0466545878089815,0.460823421774931
2000,40,14,0.0818233014211416,0.00094019539713036,0.99905980460287,0.918176698578858,0.990774167669475,0.0818233014211416,0.151162790697674,0.492406221408966
4500,90,24,0.0935502037300825,0.00094019539713036,0.99905980460287,0.906449796269917,0.991921320688444,0.0935502037300825,0.170975358721317,0.498883806038426
4500,20,16,0.117235896246729,0.000572292850427176,0.999427707149573,0.882764103753271,0.996059667886293,0.117235896246729,0.20978067575578,0.512131747483989
2000,80,30,0.115347666213933,0.000654048971916772,0.999345951028083,0.884652333786067,0.995425957690109,0.115347666213933,0.206738904556924,0.511052150045746
4000,100,10,0.115347666213933,0.000654048971916772,0.999345951028083,0.884652333786067,0.995425957690109,0.115347666213933,0.206738904556924,0.511052150045746
3000,10,8,0.0801338324444297,0.000572292850427176,0.999427707149573,0.91986616755557,0.994245787094122,0.0801338324444297,0.148313917841815,0.49163769441903
4500,90,28,0.0432305296982145,0.000122634182234395,0.999877365817766,0.956769470301785,0.997706422018349,0.0432305296982145,0.0828702968725195,0.471454711802379
2500,60,18,0.0432305296982145,0.000122634182234395,0.999877365817766,0.956769470301785,0.997706422018349,0.0432305296982145,0.0828702968725195,0.471454711802379
1500,70,28,0.115347666213933,0.000654048971916772,0.999345951028083,0.884652333786067,0.995425957690109,0.115347666213933,0.206738904556924,0.511052150045746
500,10,16,0.117169642561367,0.000654048971916772,0.999345951028083,0.882830357438633,0.995496763298621,0.117169642561367,0.209662122110255,0.512058554437329
500,30,26,0.114320734090834,0.000531414789682378,0.999468585210318,0.885679265909166,0.996247113163972,0.114320734090834,0.205105346052123,0.510539798719122
2500,20,16,0.117235896246729,0.000572292850427176,0.999427707149573,0.882764103753271,0.996059667886293,0.117235896246729,0.20978067575578,0.512131747483989
5000,50,8,0.117169642561367,0.000654048971916772,0.999345951028083,0.882830357438633,0.995496763298621,0.117169642561367,0.209662122110255,0.512058554437329
5000,100,10,0.1167721204492,0.000654048971916772,0.999345951028083,0.8832278795508,0.995481502400452,0.1167721204492,0.209025142314991,0.511838975297347
1500,60,22,0.117169642561367,0.000654048971916772,0.999345951028083,0.882830357438633,0.995496763298621,0.117169642561367,0.209662122110255,0.512058554437329
1500,70,10,0.114320734090834,0.000531414789682378,0.999468585210318,0.885679265909166,0.996247113163972,0.114320734090834,0.205105346052123,0.510539798719122
