hvg,bt_size,nfold,TPR,FPR,TNR,FNR,Precision,Recall,F1,Accuracy
1500,30,22,0,0,1,1,0,0,0,0.447630375114364
5000,70,28,0,0,1,1,0,0,0,0.447630375114364
4000,100,4,0,0,1,1,0,0,0,0.447630375114364
5000,70,30,0,0,1,1,0,0,0,0.447630375114364
4000,100,6,0,0,1,1,0,0,0,0.447630375114364
1000,70,16,0,0,1,1,0,0,0,0.447630375114364
3000,70,26,0.00056315632557061,0.0326615705350938,0.967338429464906,0.999436843674429,0.0208333333333333,0.00056315632557061,0.00109666806438087,0.433321134492223
3000,50,18,0,0,1,1,0,0,0,0.447630375114364
3500,70,18,0,0,1,1,0,0,0,0.447630375114364
5000,100,24,0,0,1,1,0,0,0,0.447630375114364
500,80,24,0.00072879053897373,0.122102767444712,0.877897232555288,0.999271209461026,0.00731139913592556,0.00072879053897373,0.00132546089890348,0.393376029277219
4000,30,24,0,0,1,1,0,0,0,0.447630375114364
3500,50,8,0.108192268194918,0.00110370764010955,0.99889629235989,0.891807731805082,0.991800789553599,0.108192268194918,0.195101553166069,0.506898444647758
3000,40,16,0.108192268194918,0.00110370764010955,0.99889629235989,0.891807731805082,0.991800789553599,0.108192268194918,0.195101553166069,0.506898444647758
500,90,28,0,0,1,1,0,0,0,0.447630375114364
2000,10,4,0,0,1,1,0,0,0,0.447630375114364
4000,30,8,0,0,1,1,0,0,0,0.447630375114364
5000,100,10,0,0,1,1,0,0,0,0.447630375114364
1500,70,10,0,0,1,1,0,0,0,0.447630375114364
4500,100,30,0,0,1,1,0,0,0,0.447630375114364
2000,100,26,0,0,1,1,0,0,0,0.447630375114364
5000,70,16,0,0,1,1,0,0,0,0.447630375114364
3500,40,22,0,0,1,1,0,0,0,0.447630375114364
1000,100,6,0.000960678437738099,0.148877897232555,0.851122102767445,0.999039321562262,0.00789975483519477,0.000960678437738099,0.0017130368007561,0.381518755718207
2000,40,14,0,0,1,1,0,0,0,0.447630375114364
4500,90,24,0,0,1,1,0,0,0,0.447630375114364
4500,20,16,0.130453506476298,0.00114458570085435,0.998855414299146,0.869546493523702,0.992939989914271,0.130453506476298,0.230609316897491,0.519176578225069
2000,80,30,0,0,1,1,0,0,0,0.447630375114364
4000,100,10,0.130453506476298,0.00114458570085435,0.998855414299146,0.869546493523702,0.992939989914271,0.130453506476298,0.230609316897491,0.519176578225069
3000,10,8,0.0946433895385431,0.00126721988308875,0.998732780116911,0.905356610461457,0.989265927977839,0.0946433895385431,0.17275888133031,0.499341262580055
4500,90,28,0,0,1,1,0,0,0,0.447630375114364
2500,60,18,0,0,1,1,0,0,0,0.447630375114364
1500,70,28,0.00162321529135058,0.300658136777991,0.699341863222009,0.998376784708649,0.00661804430037817,0.00162321529135058,0.00260700699635551,0.313943275388838
500,10,16,0.108192268194918,0.00110370764010955,0.99889629235989,0.891807731805082,0.991800789553599,0.108192268194918,0.195101553166069,0.506898444647758
500,30,26,0,0,1,1,0,0,0,0.447630375114364
2500,20,16,0.00072879053897373,0.122102767444712,0.877897232555288,0.999271209461026,0.00731139913592556,0.00072879053897373,0.00132546089890348,0.393376029277219
5000,50,8,0.130453506476298,0.00114458570085435,0.998855414299146,0.869546493523702,0.992939989914271,0.130453506476298,0.230609316897491,0.519176578225069
5000,100,10,0,0,1,1,0,0,0,0.447630375114364
1500,60,22,0,0,1,1,0,0,0,0.447630375114364
1500,70,10,0,0,1,1,0,0,0,0.447630375114364
1500,90,18,0,0,1,1,0,0,0,0.447630375114364
500,100,8,0,0,1,1,0,0,0,0.447630375114364
5000,40,20,0,0,1,1,0,0,0,0.447630375114364
4000,20,14,0.0572100573094378,0.00114458570085435,0.998855414299146,0.942789942690562,0.984045584045584,0.0572100573094378,0.108133491954167,0.47871912168344
4500,40,20,0,0,1,1,0,0,0,0.447630375114364
4000,30,26,0.000960678437738099,0.148877897232555,0.851122102767445,0.999039321562262,0.00789975483519477,0.000960678437738099,0.0017130368007561,0.381518755718207
2000,60,4,0.0578725941630503,0.00110370764010955,0.99889629235989,0.94212740583695,0.9847801578354,0.0578725941630503,0.109320734645349,0.479103385178408
1000,80,4,0.000993805280418723,0.103585005927319,0.896414994072681,0.999006194719581,0.0117004680187208,0.000993805280418723,0.00183200512961436,0.401811527904849
1500,70,28,0,0,1,1,0,0,0,0.447630375114364
3000,40,2,0,0,1,1,0,0,0,0.447630375114364
1000,50,10,0,0,1,1,0,0,0,0.447630375114364
