scbatch_sz,patbatch_sz,hidden_feats,do_prc,TPR,FPR,TNR,FNR,Precision,Recall,F1,Accuracy
350,30,90,0.7,0,0,1,1,0,0,0,0.942886393249364
190,25,90,0.5,0,0,1,1,0,0,0,0.942886393249364
180,65,100,0.6,0,0,1,1,0,0,0,0.942886393249364
70,75,35,0.8,0,0,1,1,0,0,0,0.942886393249364
460,65,90,0.5,0,0.000493534695489093,0.999506465304511,1,0,0,0,0.942421046100391
470,50,85,0.7,0,0,1,1,0,0,0,0.942886393249364
410,45,100,0.4,0,0.000296120817293456,0.999703879182707,1,0,0,0,0.94260718495998
180,95,55,0.3,0.00325909831613254,0.0021386503471194,0.997861349652881,0.996740901683867,0.0845070422535211,0.00325909831613254,0.00627615062761506,0.941056027796736
290,65,35,0.9,0,0,1,1,0,0,0,0.942886393249364
300,95,55,0.7,0.000543183052688756,3.29023130326062e-05,0.999967097686967,0.999456816947311,0.5,0.000543183052688756,0.0010851871947911,0.942886393249364
310,70,50,0.6,0,3.29023130326062e-05,0.999967097686967,1,0,0,0,0.942855370106099
90,80,70,0.9,0,0,1,1,0,0,0,0.942886393249364
310,95,95,0.7,0,0,1,1,0,0,0,0.942886393249364
320,100,45,0.2,0,0,1,1,0,0,0,0.942886393249364
130,40,45,0.3,0,3.29023130326062e-05,0.999967097686967,1,0,0,0,0.942855370106099
330,90,60,0.8,0,0,1,1,0,0,0,0.942886393249364
390,50,35,0.4,0,9.87069390978186e-05,0.999901293060902,1,0,0,0,0.942793323819569
120,75,70,0.7,0,0,1,1,0,0,0,0.942886393249364
300,60,30,0.4,0,0,1,1,0,0,0,0.942886393249364
110,50,70,0.1,0,0,1,1,0,0,0,0.942886393249364
460,50,80,0.8,0,0,1,1,0,0,0,0.942886393249364
130,55,30,0.4,0,0,1,1,0,0,0,0.942886393249364
230,95,70,0.9,0,0.000131609252130425,0.99986839074787,1,0,0,0,0.942762300676305
400,100,50,0.8,0,0.000329023130326062,0.999670976869674,1,0,0,0,0.942576161816715
180,25,95,0.6,0,0,1,1,0,0,0,0.942886393249364
210,50,80,0.4,0,0,1,1,0,0,0,0.942886393249364
470,30,40,0.8,0,0,1,1,0,0,0,0.942886393249364
430,25,90,0.3,0,0,1,1,0,0,0,0.942886393249364
160,30,25,0.4,0,0,1,1,0,0,0,0.942886393249364
190,40,90,0.4,0,0,1,1,0,0,0,0.942886393249364
360,85,90,0.6,0,0,1,1,0,0,0,0.942886393249364
460,45,50,0.1,0,9.87069390978186e-05,0.999901293060902,1,0,0,0,0.942793323819569
490,50,35,0.4,0,6.58046260652124e-05,0.999934195373935,1,0,0,0,0.942824346962834
110,95,60,0.9,0,0,1,1,0,0,0,0.942886393249364
130,35,90,0.7,0,3.29023130326062e-05,0.999967097686967,1,0,0,0,0.942855370106099
450,65,35,0.8,0,0,1,1,0,0,0,0.942886393249364
140,40,90,0.5,0.000543183052688756,0.001085776330076,0.998914223669924,0.999456816947311,0.0294117647058824,0.000543183052688756,0.00106666666666667,0.941893652664888
270,50,95,0.2,0,0,1,1,0,0,0,0.942886393249364
310,65,60,0.6,0,0,1,1,0,0,0,0.942886393249364
110,100,25,0.9,0,3.29023130326062e-05,0.999967097686967,1,0,0,0,0.942855370106099
310,90,55,0.8,0.0744160782183596,0.0193465600631724,0.980653439936827,0.92558392178164,0.188965517241379,0.0744160782183596,0.106780982073266,0.928894955636905
360,65,75,0.4,0,0,1,1,0,0,0,0.942886393249364
420,55,55,0.5,0,0,1,1,0,0,0,0.942886393249364
290,35,85,0.7,0.00108636610537751,3.29023130326062e-05,0.999967097686967,0.998913633894622,0.666666666666667,0.00108636610537751,0.00216919739696312,0.942917416392629
380,60,95,0.1,0,3.29023130326062e-05,0.999967097686967,1,0,0,0,0.942855370106099
330,100,55,0.8,0,0,1,1,0,0,0,0.942886393249364
90,90,70,0.8,0,0,1,1,0,0,0,0.942886393249364
120,80,50,0.9,0,0,1,1,0,0,0,0.942886393249364
160,95,90,0.8,0,0,1,1,0,0,0,0.942886393249364
170,65,95,0.2,0,0,1,1,0,0,0,0.942886393249364
200,50,50,0.5,0,0,1,1,0,0,0,0.942886393249364
