hvg,bt_size,nfold,TPR,FPR,TNR,FNR,Precision,Recall,F1,Accuracy
1500,30,22,0.974470396523629,0.0318165367025302,0.96818346329747,0.0255296034763715,0.649764578051431,0.974470396523629,0.779661016949153,0.968542532729416
5000,70,28,0.0695274307441608,0.0513276083308657,0.948672391669134,0.930472569255839,0.0758293838862559,0.0695274307441608,0.07254179654293,0.898461252094062
4000,100,4,0.992395437262357,0.0494850788010397,0.95051492119896,0.00760456273764259,0.54848393875713,0.992395437262357,0.706496519721578,0.952906868523919
5000,70,30,0.974470396523629,0.0318165367025302,0.96818346329747,0.0255296034763715,0.649764578051431,0.974470396523629,0.779661016949153,0.968542532729416
4000,100,6,0.97392721347094,0.0450103642286053,0.954989635771395,0.0260727865290603,0.567225561531161,0.97392721347094,0.716913234706118,0.956071229136936
1000,70,16,0.595328625746877,0.0353699865100517,0.964630013489948,0.404671374253123,0.504836480884385,0.595328625746877,0.546360917248255,0.943537879257926
3000,70,26,0.00434546442151005,0.0490573487316158,0.950942651268384,0.99565453557849,0.00533689126084056,0.00434546442151005,0.00479041916167665,0.896879071787554
3000,50,18,0.993481803367735,0.0438916855854967,0.956108314414503,0.00651819663226507,0.578248498261145,0.993481803367735,0.73101518784972,0.958242849165477
3500,70,18,0.993481803367735,0.0438916855854967,0.956108314414503,0.00651819663226507,0.578248498261145,0.993481803367735,0.73101518784972,0.958242849165477
5000,100,24,0.904399782726779,0.0488599348534202,0.95114006514658,0.0956002172732211,0.528571428571429,0.904399782726779,0.667200961731116,0.948470559037042
500,80,24,0.974470396523629,0.039186654821834,0.960813345178166,0.0255296034763715,0.601005025125628,0.974470396523629,0.743472855366763,0.961593348638084
4000,30,24,0.904399782726779,0.0488599348534202,0.95114006514658,0.0956002172732211,0.528571428571429,0.904399782726779,0.667200961731116,0.948470559037042
3500,50,8,0.976643128734383,0.039186654821834,0.960813345178166,0.0233568712656165,0.601538976246236,0.976643128734383,0.744513457556936,0.961717441211144
3000,40,16,0.898424769147203,0.0472477215148225,0.952752278485178,0.101575230852797,0.535275080906149,0.898424769147203,0.6708578381667,0.949649438481107
500,90,28,0.993481803367735,0.0438916855854967,0.956108314414503,0.00651819663226507,0.578248498261145,0.993481803367735,0.73101518784972,0.958242849165477
2000,10,4,0.993481803367735,0.0438916855854967,0.956108314414503,0.00651819663226507,0.578248498261145,0.993481803367735,0.73101518784972,0.958242849165477
4000,30,8,0.898424769147203,0.0472477215148225,0.952752278485178,0.101575230852797,0.535275080906149,0.898424769147203,0.6708578381667,0.949649438481107
5000,100,10,0.972297664312874,0.047708353897279,0.952291646102721,0.0277023356871266,0.552469135802469,0.972297664312874,0.704585711474119,0.953434261959422
1500,70,10,0.993481803367735,0.0438916855854967,0.956108314414503,0.00651819663226507,0.578248498261145,0.993481803367735,0.73101518784972,0.958242849165477
4500,100,30,0.993481803367735,0.0438916855854967,0.956108314414503,0.00651819663226507,0.578248498261145,0.993481803367735,0.73101518784972,0.958242849165477
2000,100,26,0.992395437262357,0.0494850788010397,0.95051492119896,0.00760456273764259,0.54848393875713,0.992395437262357,0.706496519721578,0.952906868523919
5000,70,16,0.920152091254753,0.0534991609910177,0.946500839008982,0.0798479087452472,0.510240963855422,0.920152091254753,0.656461925983337,0.944995966991376
3500,40,22,0.898424769147203,0.0472477215148225,0.952752278485178,0.101575230852797,0.535275080906149,0.898424769147203,0.6708578381667,0.949649438481107
1000,100,6,0.0755024443237371,0.0643569242917777,0.935643075708222,0.924497555676263,0.0663484486873508,0.0755024443237371,0.070630081300813,0.886517341937085
2000,40,14,0.99565453557849,0.0425755930641924,0.957424406935808,0.00434546442151005,0.586184841701311,0.99565453557849,0.73792270531401,0.959607867469132
4500,90,24,0.977729494839761,0.0366860790313559,0.963313920968644,0.022270505160239,0.617495711835335,0.977729494839761,0.756938603868797,0.964137246385804
4500,20,16,0.974470396523629,0.039186654821834,0.960813345178166,0.0255296034763715,0.601005025125628,0.974470396523629,0.743472855366763,0.961593348638084
2000,80,30,0.980445410103205,0.0532688447997894,0.94673115520021,0.0195545898967952,0.527161214953271,0.980445410103205,0.685660018993352,0.948656697896631
4000,100,10,0.920152091254753,0.0534991609910177,0.946500839008982,0.0798479087452472,0.510240963855422,0.920152091254753,0.656461925983337,0.944995966991376
3000,10,8,0.974470396523629,0.039186654821834,0.960813345178166,0.0255296034763715,0.601005025125628,0.974470396523629,0.743472855366763,0.961593348638084
4500,90,28,0.99565453557849,0.0425755930641924,0.957424406935808,0.00434546442151005,0.586184841701311,0.99565453557849,0.73792270531401,0.959607867469132
2500,60,18,0.996197718631179,0.0523475800348765,0.947652419965124,0.00380228136882129,0.535474452554745,0.996197718631179,0.696543866312192,0.950425017062729
1500,70,28,0.904399782726779,0.0488599348534202,0.95114006514658,0.0956002172732211,0.528571428571429,0.904399782726779,0.667200961731116,0.948470559037042
500,10,16,0.972297664312874,0.047708353897279,0.952291646102721,0.0277023356871266,0.552469135802469,0.972297664312874,0.704585711474119,0.953434261959422
500,30,26,0.974470396523629,0.0318165367025302,0.96818346329747,0.0255296034763715,0.649764578051431,0.974470396523629,0.779661016949153,0.968542532729416
2500,20,16,0.974470396523629,0.039186654821834,0.960813345178166,0.0255296034763715,0.601005025125628,0.974470396523629,0.743472855366763,0.961593348638084
5000,50,8,0.901140684410646,0.0488270325403876,0.951172967459612,0.0988593155893536,0.527839643652561,0.901140684410646,0.665730337078652,0.948315443320717
5000,100,10,0.901683867463335,0.0387260224393775,0.961273977560623,0.0983161325366649,0.585125132181882,0.901683867463335,0.709705002137666,0.957870571446299
1500,60,22,0.898424769147203,0.0472477215148225,0.952752278485178,0.101575230852797,0.535275080906149,0.898424769147203,0.6708578381667,0.949649438481107
1500,70,10,0.974470396523629,0.0318165367025302,0.96818346329747,0.0255296034763715,0.649764578051431,0.974470396523629,0.779661016949153,0.968542532729416
1500,90,18,0.975013579576317,0.039186654821834,0.960813345178166,0.0249864204236828,0.601138647019424,0.975013579576317,0.743733167598923,0.961624371781349
500,100,8,0.974470396523629,0.0413253051689534,0.958674694831047,0.0255296034763715,0.588196721311475,0.974470396523629,0.73359231241055,0.959576844325867
5000,40,20,0.904399782726779,0.0488599348534202,0.95114006514658,0.0956002172732211,0.528571428571429,0.904399782726779,0.667200961731116,0.948470559037042
4000,20,14,0.974470396523629,0.0318165367025302,0.96818346329747,0.0255296034763715,0.649764578051431,0.974470396523629,0.779661016949153,0.968542532729416
4500,40,20,0.59369907658881,0.0289869377817261,0.971013062218274,0.40630092341119,0.553698074974671,0.59369907658881,0.57300131061599,0.949463299621518
4000,30,26,0.920152091254753,0.0534991609910177,0.946500839008982,0.0798479087452472,0.510240963855422,0.920152091254753,0.656461925983337,0.944995966991376
2000,60,4,0.974470396523629,0.039186654821834,0.960813345178166,0.0255296034763715,0.601005025125628,0.974470396523629,0.743472855366763,0.961593348638084
1000,80,4,0.975013579576317,0.0477412562103116,0.952258743789688,0.0249864204236828,0.552988293284042,0.975013579576317,0.705720463927659,0.953558354532481
1500,70,28,0.97392721347094,0.0450103642286053,0.954989635771395,0.0260727865290603,0.567225561531161,0.97392721347094,0.716913234706118,0.956071229136936
3000,40,2,0.97392721347094,0.037344125292008,0.962655874707992,0.0260727865290603,0.612363387978142,0.97392721347094,0.751939609981128,0.963299621517652
1000,50,10,0.5893536121673,0.0345145263712039,0.965485473628796,0.4106463878327,0.508434864104967,0.5893536121673,0.545911949685535,0.9440032264069
